School,NCAA_Result
Mount St. Mary's,0
Murray State,0
Navy,0
NC State NCAA,0
Nebraska NCAA,3
Nevada,0
Nevada-Las Vegas,0
New Hampshire,0
New Haven,0
New Mexico,0
New Mexico State,0
New Orleans,0
Niagara,0
Nicholls State,0
NJIT,0
Norfolk State,0
North Alabama,0
North Carolina NCAA,1
North Carolina A&T,0
North Carolina Central,0
North Dakota,0
North Dakota State NCAA,1
North Florida,0
North Texas,0
Northeastern,0
Northern Arizona,0
Northern Colorado,0
Northern Illinois,0
Northern Iowa NCAA,1
Northern Kentucky,0
Northwestern,0
Northwestern State,0
Notre Dame,0
Oakland,0
Ohio,0
Ohio State NCAA,1
Oklahoma,0
Oklahoma State,0
Old Dominion,0
Omaha,0
Oral Roberts,0
Oregon,0
Oregon State,0
Pacific,0
Penn State,0
Pennsylvania NCAA,1
Pepperdine,0
Pittsburgh,0
Portland,0
Portland State,0
Prairie View A&M NCAA,1
Presbyterian,0
Princeton,0
Providence,0
Purdue NCAA,4
Purdue Fort Wayne,0
Queens (NC) NCAA,1
Quinnipiac,0
Radford,0
Rhode Island,0
Rice,0
Richmond,0
Rider,0
Robert Morris,0
Rutgers,0
Sacramento State,0
Sacred Heart,0
Saint Francis (PA),0
Saint Joseph's,0
Saint Louis NCAA,2
Saint Mary's NCAA,1
Saint Peter's,0
Sam Houston,0
Samford,0
San Diego,0
San Diego State,0
San Francisco,0
San Jose State,0
Santa Clara NCAA,1
Seattle,0
Seton Hall,0
Siena NCAA,1
South Alabama,0
South Carolina,0
South Carolina State,0
South Carolina Upstate,0
South Dakota,0
South Dakota State,0
South Florida NCAA,1
Southeast Missouri State,0
Southeastern Louisiana,0
Southern,0
Southern California,0
Southern Illinois,0
SIU Edwardsville,0
Southern Indiana,0
Southern Methodist NCAA,0
Southern Mississippi,0
Southern Utah,0
St. Bonaventure,0
St. John's (NY) NCAA,3
St. Thomas,0
Stanford,0
Stephen F. Austin,0
Stetson,0
Stonehill,0
Stony Brook,0
Syracuse,0
Tarleton State,0
Temple,0
Tennessee NCAA,4
Tennessee State NCAA,1
Tennessee Tech,0
Tennessee-Martin,0
Texas NCAA,3
Texas A&M NCAA,2
Texas A&M-Corpus Christi,0
Texas Christian NCAA,2
Texas Southern,0
Texas State,0
Texas Tech NCAA,2
Texas-Rio Grande Valley,0
The Citadel,0
Toledo,0
Towson,0
Troy NCAA,1
Tulane,0
Tulsa,0
UAB,0
UC Davis,0
UC Irvine,0
UC Riverside,0
UC San Diego,0
UC Santa Barbara,0
UCF NCAA,1
UCLA NCAA,2
UNC Asheville,0
UNC Greensboro,0
UNC Wilmington,0
UT Arlington,0
Utah,0
Utah State NCAA,2
Utah Tech,0
Utah Valley,0
UTEP,0
UTSA,0
Valparaiso,0
Vanderbilt NCAA,2
Vermont,0
Villanova NCAA,1
Virginia NCAA,2
Virginia Commonwealth NCAA,2
VMI,0
Virginia Tech,0
Wagner,0
Wake Forest,0
Washington,0
Washington State,0
Weber State,0
West Georgia,0
West Virginia,0
Western Carolina,0
Western Illinois,0
Western Kentucky,0
Western Michigan,0
Wichita State,0
William & Mary,0
Winthrop,0
Wisconsin NCAA,1
Wofford,0
Wright State NCAA,1
Wyoming,0
Xavier,0
Yale,0
Youngstown State,0
